1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
478323782, 36591, 35421, 44468, 478324239, 38443, 30007, 27538, 478324698, 39933, 30122, 34468, 478323783, 38555, 34664, 43247, 478324241, 37164, 30071, 27701, 478324699, 38984, 31840, 33427, 478323781, 41288, 34805, 41391, 478324239, 34342, 30733, 27118, 478324696, 38447, 32308, 31704, 478323780, 44021, 34630, 38258, 478324234, 32358, 30341, 27744, 478324690, 37918, 33915, 29867, 478323780, 37638, 35600, 40572, 478324238, 36837, 29823, 28078, 478324694, 40243, 31304, 33956, 478323781, 38832, 35285, 41338, 478324238, 35578, 29843, 28617, 478324697, 39568, 31921, 32417, 478323780, 43297, 31180, 31162, 478324236, 30722, 29900, 28186, 478324691, 35271, 35504, 26227, 478323778, 42236, 29717, 28691, 478324234, 30075, 30482, 29704, 478324689, 33779, 35402, 26943, 478323783, 39961, 34920, 37257, 478324240, 34095, 29399, 28808, 478324697, 41179, 33218, 27519, 478323780, 41967, 33511, 35497, 478324234, 32677, 29410, 29481, 478324689, 38668, 34356, 25211, 478323781, 41254, 32065, 33397, 478324235, 31211, 29106, 29175, 478324689, 36160, 34558, 24290, 478323779, 40736, 30423, 29164, 478324235, 30221, 29872, 29513, 478324690, 33491, 35244, 24932, 478323778, 40037, 33542, 36221, 478324233, 33270, 29653, 30196, 478324688, 39751, 33031, 24427, 478323782, 40872, 31813, 33327, 478324238, 32318, 29198, 29430, 478324694, 36229, 34377, 23755, 478323781, 40560, 29526, 31223, 478324237, 30250, 29112, 29526, 478324695, 34946, 34918, 21557, 478323781, 39264, 30004, 30627, 478324239, 30711, 29677, 30129, 478324695, 32713, 33921, 23699, 478323782, 36628, 35207, 36692, 478324238, 35466, 30137, 30313, 478324694, 42937, 32373, 32601, 478323782, 37775, 34185, 36024, 478324239, 35015, 30213, 30809, 478324697, 41096, 33484, 29259, 478323783, 38371, 32919, 33842, 478324241, 33457, 30402, 30654, 478324700, 38846, 32677, 26516, 478323780, 38609, 32428, 33140, 478324235, 32405, 29568, 30771, 478324690, 36491, 33557, 25384, 478323780, 36703, 34274, 35304, 478324235, 35202, 29424, 30669, 478324693, 43185, 32554, 29658, 478323783, 37623, 33659, 34918, 478324240, 34872, 30821, 30901, 478324696, 40565, 32312, 27456, 478323779, 38169, 30977, 31534, 478324234, 32035, 29946, 30482, 478324688, 34057, 32027, 22864, 478323780, 37678, 30107, 31329, 478324236, 32099, 30691, 31170, 478324692, 32095, 32572, 23822
478333785, 36603, 35426, 44459, 478334243, 38456, 29992, 27530, 478334700, 39967, 30089, 34459, 478333783, 38569, 34676, 43239, 478334243, 37176, 30060, 27695, 478334701, 39015, 31807, 33421, 478333782, 41375, 34801, 41314, 478334239, 34310, 30719, 27099, 478334695, 38465, 32323, 31644, 478333779, 44037, 34652, 38248, 478334234, 32379, 30339, 27737, 478334689, 37944, 33887, 29861, 478333781, 37645, 35603, 40569, 478334237, 36863, 29806, 28075, 478334693, 40275, 31271, 33949, 478333785, 38842, 35302, 41334, 478334242, 35603, 29835, 28616, 478334699, 39600, 31893, 32408, 478333780, 43310, 31199, 31162, 478334236, 30747, 29887, 28176, 478334691, 35301, 35478, 26226, 478333779, 42255, 29741, 28686, 478334233, 30100, 30483, 29687, 478334688, 33809, 35376, 26933, 478333782, 39971, 34923, 37255, 478334239, 34129, 29385, 28811, 478334696, 41223, 33186, 27528, 478333780, 41979, 33524, 35500, 478334234, 32710, 29402, 29476, 478334690, 38710, 34327, 25213, 478333780, 41270, 32085, 33401, 478334234, 31241, 29106, 29167, 478334688, 36199, 34535, 24281, 478333778, 40762, 30445, 29166, 478334234, 30249, 29866, 29505, 478334689, 33525, 35223, 24917, 478333779, 40053, 33544, 36219, 478334234, 33306, 29640, 30189, 478334690, 39798, 33001, 24433, 478333782, 40889, 31821, 33325, 478334240, 32349, 29186, 29433, 478334696, 36268, 34351, 23750, 478333781, 40579, 29538, 31224, 478334236, 30281, 29104, 29519, 478334692, 34979, 34898, 21548, 478333781, 39290, 30023, 30628, 478334239, 30739, 29676, 30126, 478334694, 32743, 33902, 23686, 478333780, 36646, 35207, 36696, 478334237, 35511, 30127, 30318, 478334692, 42979, 32347, 32625, 478333782, 37808, 34186, 36020, 478334241, 35047, 30204, 30800, 478334699, 41125, 33469, 29234, 478333785, 38402, 32933, 33838, 478334245, 33483, 30397, 30638, 478334704, 38868, 32664, 26496, 478333780, 38635, 32444, 33132, 478334237, 32437, 29568, 30760, 478334692, 36519, 33542, 25369, 478333782, 36734, 34275, 35294, 478334238, 35244, 29416, 30659, 478334695, 43224, 32535, 29642, 478333781, 37655, 33667, 34914, 478334238, 34905, 30813, 30888, 478334694, 40593, 32303, 27434, 478333780, 38199, 30993, 31531, 478334235, 32075, 29945, 30472, 478334691, 34102, 32018, 22863, 478333782, 37711, 30126, 31324, 478334238, 32134, 30691, 31152, 478334694, 32136, 32562, 23801
478343781, 36541, 35490, 44456, 478344239, 38396, 30070, 27532, 478344696, 39896, 30179, 34457, 478343781, 38515, 34742, 43236, 478344241, 37123, 30137, 27697, 478344699, 38954, 31898, 33422, 478343781, 41397, 34851, 41267, 478344238, 34217, 30790, 27091, 478344694, 38402, 32449, 31606, 478343778, 44001, 34719, 38254, 478344233, 32341, 30422, 27742, 478344687, 37908, 33988, 29863, 478343779, 37594, 35663, 40570, 478344235, 36801, 29876, 28076, 478344691, 40212, 31355, 33954, 478343782, 38797, 35355, 41340, 478344239, 35551, 29904, 28622, 478344695, 39547, 31976, 32416, 478343780, 43277, 31259, 31173, 478344236, 30704, 29963, 28187, 478344691, 35260, 35565, 26237, 478343779, 42231, 29801, 28701, 478344233, 30068, 30556, 29706, 478344688, 33781, 35465, 26946, 478343781, 39914, 34985, 37269, 478344239, 34078, 29450, 28814, 478344696, 41170, 33253, 27545, 478343779, 41934, 33578, 35516, 478344234, 32665, 29463, 29485, 478344688, 38666, 34399, 25227, 478343778, 41234, 32140, 33417, 478344234, 31203, 29163, 29179, 478344688, 36163, 34606, 24299, 478343778, 40738, 30498, 29185, 478344234, 30223, 29927, 29518, 478344689, 33501, 35298, 24938, 478343780, 39999, 33597, 36235, 478344235, 33252, 29694, 30204, 478344690, 39750, 33062, 24451, 478343780, 40847, 31865, 33338, 478344236, 32308, 29240, 29442, 478344693, 36230, 34412, 23767, 478343779, 40545, 29587, 31243, 478344237, 30250, 29154, 29536, 478344693, 34955, 34955, 21567, 478343779, 39266, 30068, 30650, 478344235, 30713, 29730, 30143, 478344690, 32728, 33966, 23709, 478343779, 36587, 35258, 36708, 478344235, 35466, 30177, 30331, 478344691, 42926, 32401, 32671, 478343782, 37759, 34223, 36041, 478344239, 35005, 30246, 30818, 478344699, 41088, 33514, 29263, 478343782, 38366, 32969, 33856, 478344240, 33452, 30440, 30669, 478344699, 38847, 32715, 26531, 478343778, 38610, 32475, 33160, 478344233, 32409, 29607, 30785, 478344689, 36499, 33599, 25400, 478343780, 36682, 34308, 35311, 478344236, 35189, 29446, 30675, 478344691, 43175, 32578, 29661, 478343779, 37614, 33692, 34934, 478344238, 34862, 30843, 30912, 478344695, 40557, 32337, 27452, 478343778, 38166, 31020, 31556, 478344233, 32036, 29979, 30502, 478344690, 34073, 32056, 22884, 478343779, 37686, 30155, 31357, 478344237, 32109, 30729, 31189, 478344693, 32117, 32605, 23836
478353782, 36628, 35382, 44463, 478354239, 38484, 29956, 27542, 478354697, 39988, 30058, 34469, 478353783, 38590, 34626, 43242, 478354241, 37202, 30020, 27701, 478354699, 39034, 31765, 33424, 478353782, 41521, 34715, 41203, 478354240, 34238, 30658, 27079, 478354697, 38452, 32339, 31564, 478353779, 44042, 34593, 38248, 478354235, 32384, 30288, 27741, 478354690, 37948, 33840, 29861, 478353782, 37670, 35565, 40569, 478354238, 36882, 29776, 28076, 478354693, 40290, 31243, 33955, 478353780, 38858, 35253, 41336, 478354239, 35617, 29800, 28619, 478354696, 39609, 31862, 32415, 478353780, 43324, 31154, 31167, 478354237, 30758, 29850, 28181, 478354692, 35310, 35437, 26220, 478353778, 42261, 29687, 28692, 478354235, 30099, 30436, 29692, 478354689, 33810, 35336, 26928, 478353780, 39993, 34891, 37259, 478354236, 34140, 29359, 28806, 478354693, 41228, 33162, 27527, 478353778, 41993, 33489, 35496, 478354232, 32714, 29377, 29470, 478354687, 38711, 34303, 25213, 478353778, 41277, 32042, 33395, 478354232, 31238, 29069, 29162, 478354686, 36196, 34501, 24276, 478353779, 40759, 30399, 29161, 478354233, 30245, 29827, 29502, 478354688, 33519, 35187, 24915, 478353781, 40065, 33517, 36217, 478354236, 33313, 29618, 30184, 478354691, 39800, 32986, 24429, 478353779, 40897, 31793, 33324, 478354237, 32351, 29161, 29426, 478354693, 36270, 34334, 23749, 478353781, 40582, 29507, 31218, 478354238, 30279, 29076, 29512, 478354694, 34982, 34868, 21542, 478353779, 39284, 29988, 30621, 478354235, 30731, 29645, 30113, 478354691, 32738, 33871, 23674, 478353781, 36648, 35192, 36689, 478354237, 35517, 30113, 30311, 478354692, 42976, 32333, 32637, 478353784, 37804, 34162, 36011, 478354241, 35046, 30181, 30795, 478354699, 41124, 33447, 29231, 478353783, 38395, 32899, 33826, 478354243, 33478, 30371, 30635, 478354702, 38863, 32640, 26494, 478353778, 38626, 32409, 33123, 478354233, 32426, 29539, 30750, 478354687, 36507, 33515, 25357, 478353782, 36736, 34257, 35287, 478354238, 35240, 29402, 30655, 478354693, 43221, 32521, 29637, 478353781, 37656, 33639, 34901, 478354238, 34895, 30797, 30881, 478354695, 40582, 32285, 27416, 478353781, 38191, 30971, 31516, 478354236, 32063, 29927, 30461, 478354691, 34093, 31996, 22850, 478353779, 37698, 30098, 31313, 478354235, 32121, 30668, 31142, 478354692, 32118, 32538, 23788
478363782, 36530, 35509, 44454, 478364241, 38385, 30076, 27526, 478364698, 39898, 30175, 34452, 478363782, 38507, 34761, 43233, 478364239, 37115, 30153, 27697, 478364698, 38957, 31899, 33415, 478363780, 41497, 34848, 41159, 478364236, 34142, 30797, 27068, 478364693, 38383, 32506, 31526, 478363779, 44000, 34753, 38247, 478364236, 32341, 30444, 27744, 478364691, 37915, 33997, 29864, 478363781, 37588, 35677, 40563, 478364237, 36803, 29880, 28074, 478364693, 40217, 31352, 33955, 478363781, 38787, 35375, 41338, 478364238, 35551, 29918, 28623, 478364695, 39552, 31975, 32410, 478363779, 43269, 31284, 31173, 478364234, 30707, 29975, 28189, 478364690, 35268, 35570, 26229, 478363778, 42226, 29828, 28698, 478364233, 30072, 30573, 29701, 478364688, 33786, 35473, 26943, 478363781, 39918, 34993, 37260, 478364240, 34074, 29454, 28813, 478364697, 41171, 33255, 27525, 478363779, 41934, 33595, 35507, 478364233, 32666, 29476, 29486, 478364690, 38669, 34401, 25219, 478363778, 41237, 32157, 33416, 478364234, 31207, 29179, 29177, 478364688, 36166, 34611, 24291, 478363778, 40739, 30519, 29178, 478364232, 30228, 29946, 29517, 478364689, 33508, 35308, 24933, 478363778, 40005, 33603, 36231, 478364233, 33258, 29697, 30202, 478364688, 39754, 33060, 24439, 478363779, 40850, 31884, 33338, 478364236, 32314, 29246, 29439, 478364692, 36237, 34419, 23766, 478363780, 40551, 29604, 31236, 478364237, 30257, 29171, 29535, 478364694, 34958, 34962, 21560, 478363780, 39268, 30091, 30648, 478364236, 30721, 29748, 30143, 478364692, 32733, 33973, 23701, 478363779, 36601, 35260, 36704, 478364235, 35471, 30175, 30325, 478364691, 42940, 32398, 32634, 478363782, 37770, 34235, 36036, 478364240, 35012, 30253, 30817, 478364700, 41098, 33522, 29252, 478363781, 38377, 32984, 33858, 478364239, 33459, 30454, 30662, 478364700, 38855, 32722, 26521, 478363780, 38620, 32498, 33161, 478364235, 32422, 29625, 30787, 478364690, 36512, 33604, 25393, 478363781, 36695, 34314, 35315, 478364237, 35203, 29454, 30671, 478364692, 43194, 32578, 29650, 478363781, 37625, 33702, 34931, 478364237, 34873, 30851, 30906, 478364694, 40563, 32345, 27440, 478363778, 38175, 31034, 31552, 478364233, 32051, 29992, 30495, 478364688, 34082, 32062, 22881, 478363782, 37696, 30171, 31350, 478364239, 32123, 30742, 31186, 478364697, 32128, 32619, 23832
478373780, 36603, 35414, 44469, 478374237, 38454, 29999, 27537, 478374695, 39941, 30109, 34468, 478373781, 38568, 34651, 43250, 478374239, 37171, 30059, 27700, 478374699, 38993, 31821, 33423, 478373779, 41592, 34720, 41133, 478374236, 34150, 30689, 27069, 478374692, 38401, 32437, 31506, 478373778, 44028, 34619, 38255, 478374233, 32364, 30328, 27743, 478374688, 37922, 33902, 29867, 478373780, 37649, 35591, 40571, 478374236, 36845, 29813, 28073, 478374691, 40252, 31295, 33956, 478373779, 38837, 35279, 41341, 478374236, 35586, 29832, 28617, 478374693, 39574, 31914, 32421, 478373779, 43309, 31168, 31164, 478374236, 30726, 29889, 28185, 478374692, 35279, 35493, 26233, 478373777, 42244, 29706, 28689, 478374231, 30082, 30474, 29703, 478374686, 33786, 35392, 26940, 478373779, 39960, 34920, 37262, 478374235, 34110, 29389, 28810, 478374692, 41199, 33202, 27537, 478373780, 41971, 33506, 35502, 478374235, 32690, 29405, 29480, 478374691, 38684, 34344, 25219, 478373777, 41260, 32063, 33408, 478374231, 31221, 29098, 29168, 478374685, 36175, 34545, 24290, 478373777, 40745, 30421, 29170, 478374231, 30227, 29860, 29510, 478374685, 33503, 35232, 24924, 478373777, 40041, 33543, 36223, 478374231, 33282, 29648, 30199, 478374686, 39769, 33020, 24443, 478373780, 40872, 31804, 33329, 478374236, 32325, 29190, 29434, 478374692, 36239, 34369, 23752, 478373780, 40561, 29520, 31223, 478374235, 30258, 29099, 29523, 478374691, 34952, 34901, 21551, 478373778, 39269, 30000, 30631, 478374234, 30715, 29669, 30125, 478374690, 32719, 33909, 23691, 478373780, 36634, 35204, 36692, 478374237, 35473, 30131, 30317, 478374693, 42942, 32364, 32600, 478373779, 37780, 34181, 36023, 478374237, 35019, 30205, 30808, 478374694, 41098, 33479, 29250, 478373784, 38376, 32914, 33844, 478374243, 33459, 30395, 30649, 478374703, 38848, 32671, 26515, 478373780, 38614, 32418, 33138, 478374234, 32408, 29558, 30770, 478374689, 36493, 33548, 25378, 478373780, 36708, 34268, 35299, 478374235, 35207, 29417, 30661, 478374690, 43188, 32548, 29643, 478373779, 37632, 33650, 34910, 478374236, 34869, 30811, 30896, 478374693, 40554, 32308, 27425, 478373780, 38173, 30972, 31528, 478374234, 32040, 29939, 30481, 478374689, 34066, 32022, 22866, 478373779, 37684, 30107, 31329, 478374235, 32104, 30681, 31160, 478374693, 32106, 32568, 23812
478383780, 36595, 35441, 44457, 478384237, 38449, 29997, 27529, 478384694, 39961, 30099, 34455, 478383783, 38563, 34687, 43234, 478384240, 37172, 30073, 27700, 478384700, 39011, 31808, 33418, 478383781, 41623, 34752, 41086, 478384237, 34132, 30705, 27060, 478384693, 38412, 32452, 31473, 478383778, 44035, 34667, 38243, 478384233, 32378, 30359, 27741, 478384687, 37943, 33895, 29857, 478383781, 37644, 35612, 40567, 478384237, 36857, 29812, 28076, 478384693, 40272, 31278, 33956, 478383780, 38833, 35307, 41336, 478384237, 35597, 29843, 28616, 478384693, 39594, 31904, 32413, 478383778, 43312, 31219, 31178, 478384235, 30749, 29898, 28177, 478384690, 35307, 35486, 26226, 478383776, 42260, 29759, 28701, 478384233, 30102, 30495, 29696, 478384687, 33814, 35387, 26934, 478383779, 39961, 34938, 37264, 478384235, 34132, 29397, 28809, 478384692, 41222, 33187, 27535, 478383778, 41975, 33536, 35506, 478384232, 32708, 29413, 29476, 478384688, 38711, 34333, 25219, 478383778, 41270, 32098, 33412, 478384234, 31242, 29115, 29167, 478384687, 36202, 34538, 24288, 478383777, 40768, 30457, 29174, 478384231, 30251, 29879, 29507, 478384686, 33530, 35232, 24921, 478383777, 40048, 33554, 36228, 478384234, 33305, 29642, 30191, 478384688, 39804, 33004, 24440, 478383779, 40888, 31833, 33331, 478384234, 32352, 29194, 29433, 478384690, 36273, 34360, 23755, 478383779, 40582, 29559, 31233, 478384235, 30286, 29110, 29523, 478384690, 34991, 34901, 21551, 478383778, 39294, 30041, 30639, 478384234, 30741, 29685, 30123, 478384689, 32754, 33907, 23680, 478383777, 36668, 35205, 36685, 478384235, 35487, 30114, 30303, 478384691, 42979, 32350, 32522, 478383780, 37803, 34197, 36023, 478384237, 35043, 30208, 30805, 478384694, 41124, 33473, 29235, 478383782, 38400, 32937, 33840, 478384240, 33484, 30402, 30647, 478384699, 38868, 32671, 26499, 478383778, 38636, 32453, 33136, 478384233, 32435, 29576, 30765, 478384689, 36520, 33550, 25369, 478383779, 36733, 34280, 35301, 478384235, 35239, 29418, 30659, 478384690, 43222, 32537, 29637, 478383779, 37657, 33665, 34911, 478384235, 34899, 30816, 30888, 478384692, 40581, 32302, 27414, 478383780, 38202, 31004, 31540, 478384235, 32076, 29952, 30473, 478384691, 34113, 32020, 22862, 478383781, 37715, 30138, 31328, 478384237, 32137, 30699, 31154, 478384695, 32141, 32567, 23803
478393781, 36545, 35489, 44459, 478394240, 38398, 30065, 27530, 478394697, 39900, 30172, 34459, 478393783, 38517, 34734, 43241, 478394241, 37126, 30132, 27696, 478394701, 38957, 31889, 33425, 478393782, 41616, 34788, 41070, 478394238, 34073, 30761, 27058, 478394696, 38362, 32542, 31456, 478393778, 44003, 34707, 38255, 478394233, 32341, 30416, 27746, 478394690, 37908, 33985, 29864, 478393781, 37599, 35658, 40574, 478394237, 36803, 29872, 28072, 478394693, 40216, 31350, 33955, 478393780, 38796, 35349, 41343, 478394239, 35552, 29900, 28621, 478394696, 39546, 31974, 32413, 478393779, 43275, 31250, 31171, 478394237, 30705, 29957, 28193, 478394692, 35261, 35558, 26231, 478393778, 42223, 29789, 28695, 478394232, 30069, 30546, 29706, 478394687, 33775, 35459, 26943, 478393781, 39924, 34970, 37258, 478394238, 34069, 29443, 28810, 478394696, 41160, 33256, 27526, 478393780, 41940, 33568, 35503, 478394235, 32659, 29460, 29488, 478394689, 38660, 34399, 25226, 478393778, 41236, 32126, 33411, 478394232, 31198, 29159, 29179, 478394686, 36158, 34604, 24292, 478393779, 40731, 30487, 29177, 478394233, 30219, 29924, 29524, 478394687, 33495, 35294, 24940, 478393778, 40007, 33586, 36228, 478394233, 33249, 29690, 30201, 478394687, 39739, 33062, 24443, 478393779, 40852, 31867, 33337, 478394235, 32305, 29233, 29442, 478394693, 36223, 34416, 23768, 478393780, 40548, 29576, 31240, 478394235, 30245, 29153, 29535, 478394691, 34947, 34957, 21566, 478393779, 39261, 30056, 30644, 478394235, 30708, 29723, 30144, 478394690, 32718, 33964, 23712, 478393778, 36637, 35229, 36695, 478394236, 35425, 30146, 30307, 478394692, 42928, 32398, 32481, 478393781, 37760, 34223, 36036, 478394241, 35003, 30243, 30817, 478394698, 41087, 33515, 29259, 478393782, 38364, 32964, 33861, 478394240, 33451, 30435, 30668, 478394699, 38848, 32712, 26531, 478393780, 38611, 32472, 33158, 478394234, 32407, 29605, 30788, 478394691, 36500, 33594, 25394, 478393782, 36684, 34302, 35315, 478394237, 35187, 29446, 30675, 478394693, 43176, 32573, 29657, 478393780, 37615, 33684, 34930, 478394239, 34855, 30845, 30905, 478394696, 40546, 32334, 27441, 478393780, 38163, 31007, 31550, 478394234, 32031, 29977, 30506, 478394689, 34060, 32052, 22885, 478393780, 37680, 30146, 31350, 478394237, 32103, 30721, 31190, 478394692, 32106, 32604, 23841
478403783, 36629, 35390, 44468, 478404240, 38480, 29956, 27541, 478404697, 39988, 30058, 34466, 478403782, 38587, 34633, 43243, 478404240, 37200, 30024, 27703, 478404700, 39031, 31766, 33432, 478403780, 41699, 34675, 41041, 478404237, 34112, 30644, 27054, 478404693, 38415, 32429, 31442, 478403782, 44044, 34602, 38247, 478404237, 32381, 30295, 27738, 478404692, 37948, 33843, 29861, 478403778, 37668, 35571, 40570, 478404234, 36880, 29779, 28073, 478404692, 40290, 31250, 33957, 478403782, 38854, 35260, 41334, 478404239, 35612, 29801, 28615, 478404695, 39608, 31862, 32415, 478403780, 43322, 31156, 31166, 478404236, 30754, 29855, 28184, 478404691, 35307, 35447, 26230, 478403777, 42258, 29693, 28685, 478404232, 30098, 30441, 29692, 478404687, 33808, 35341, 26934, 478403781, 39987, 34895, 37253, 478404238, 34140, 29363, 28806, 478404695, 41232, 33159, 27537, 478403777, 41987, 33495, 35501, 478404232, 32716, 29374, 29474, 478404686, 38720, 34300, 25218, 478403779, 41274, 32049, 33400, 478404233, 31244, 29072, 29162, 478404687, 36203, 34503, 24279, 478403779, 40762, 30406, 29162, 478404234, 30246, 29832, 29500, 478404688, 33524, 35187, 24918, 478403778, 40063, 33523, 36222, 478404233, 33312, 29617, 30193, 478404688, 39805, 32985, 24434, 478403780, 40894, 31796, 33321, 478404236, 32352, 29162, 29428, 478404694, 36270, 34331, 23747, 478403779, 40579, 29508, 31218, 478404237, 30280, 29078, 29515, 478404693, 34976, 34869, 21543, 478403781, 39283, 29990, 30619, 478404237, 30734, 29646, 30116, 478404693, 32734, 33873, 23678, 478403779, 36718, 35157, 36663, 478404235, 35457, 30072, 30284, 478404691, 42979, 32341, 32368, 478403781, 37804, 34168, 36010, 478404238, 35044, 30189, 30796, 478404696, 41125, 33450, 29232, 478403783, 38396, 32907, 33828, 478404241, 33478, 30373, 30633, 478404700, 38864, 32642, 26489, 478403778, 38627, 32413, 33126, 478404233, 32426, 29542, 30752, 478404688, 36509, 33518, 25361, 478403780, 36738, 34257, 35292, 478404236, 35242, 29402, 30658, 478404692, 43220, 32521, 29633, 478403780, 37658, 33640, 34898, 478404237, 34894, 30796, 30885, 478404693, 40577, 32281, 27405, 478403781, 38193, 30970, 31518, 478404237, 32064, 29928, 30463, 478404692, 34091, 31999, 22854, 478403781, 37703, 30104, 31315, 478404238, 32124, 30674, 31144, 478404694, 32124, 32544, 23788
478413781, 36529, 35514, 44451, 478414238, 38382, 30078, 27528, 478414696, 39893, 30186, 34452, 478413783, 38505, 34763, 43236, 478414241, 37112, 30154, 27696, 478414699, 38955, 31899, 33418, 478413781, 41649, 34816, 41021, 478414238, 34033, 30788, 27047, 478414694, 38349, 32586, 31425, 478413780, 43999, 34754, 38249, 478414235, 32339, 30453, 27743, 478414690, 37908, 34005, 29861, 478413779, 37584, 35679, 40569, 478414235, 36797, 29882, 28072, 478414690, 40213, 31360, 33949, 478413780, 38784, 35378, 41336, 478414237, 35548, 29920, 28622, 478414695, 39546, 31985, 32416, 478413777, 43271, 31288, 31181, 478414233, 30705, 29981, 28189, 478414691, 35267, 35575, 26233, 478413776, 42227, 29833, 28705, 478414233, 30071, 30577, 29703, 478414688, 33785, 35480, 26942, 478413780, 39908, 34997, 37269, 478414237, 34076, 29459, 28814, 478414695, 41169, 33254, 27541, 478413779, 41931, 33597, 35513, 478414233, 32663, 29480, 29486, 478414688, 38671, 34403, 25223, 478413778, 41236, 32163, 33417, 478414232, 31204, 29183, 29180, 478414686, 36168, 34616, 24298, 478413779, 40739, 30523, 29184, 478414234, 30227, 29949, 29517, 478414688, 33507, 35314, 24937, 478413778, 39999, 33609, 36234, 478414235, 33256, 29701, 30203, 478414690, 39756, 33064, 24452, 478413778, 40846, 31884, 33342, 478414235, 32312, 29249, 29445, 478414691, 36232, 34421, 23762, 478413779, 40549, 29607, 31247, 478414236, 30256, 29170, 29536, 478414692, 34961, 34966, 21566, 478413779, 39271, 30091, 30651, 478414235, 30719, 29746, 30144, 478414690, 32736, 33981, 23707, 478413780, 36689, 35214, 36671, 478414236, 35387, 30125, 30286, 478414692, 42935, 32409, 32295, 478413779, 37770, 34244, 36039, 478414237, 35010, 30260, 30823, 478414695, 41092, 33527, 29255, 478413782, 38375, 32987, 33857, 478414243, 33460, 30455, 30661, 478414701, 38852, 32725, 26527, 478413778, 38619, 32498, 33162, 478414233, 32418, 29626, 30785, 478414690, 36511, 33608, 25393, 478413778, 36695, 34316, 35317, 478414235, 35197, 29454, 30671, 478414691, 43187, 32580, 29654, 478413782, 37625, 33701, 34928, 478414239, 34865, 30856, 30906, 478414698, 40555, 32345, 27436, 478413778, 38176, 31036, 31558, 478414233, 32049, 29992, 30500, 478414688, 34088, 32064, 22885, 478413778, 37698, 30174, 31358, 478414234, 32120, 30741, 31188, 478414691, 32130, 32618, 23831
